vendorName	itemName	itemNumber	units	unitCost
Fisher Scientific	Thermo Scientific Samco Fine Tip Transfer Pipettes for emergencies (Sterile, but 20/bag, 500/pk)	13-711-28		47
Fisher Scientific	Thermo Scientific Shandon Plastic Coplin Staining Jar	19-4		15
Fisher Scientific	Thermo Scientific SoftFit-L Filtered Pipette Tips in Hinged Racks, 200uL	21-402-561		275
Fisher Scientific	Thermo Scientific SoftFit-L Filtered Pipette Tips in Reload Inserts	02-682-249		297
Fisher Scientific	Thermo Scientific SoftFit-L Pipette Tips in Hinged Racks, 300uL, pack of 960	21-402-575		283
Fisher Scientific	Thermo Scientific Universal Microplate Lids, Case of 100	14-245-191		196
Fisher Scientific	Thermo Scientific* 500mL Nalgene* MF75 Sterile Disposable Filter Units with SFCA Membrane; pore size: 0.2µm; membrane dia.: 75mm (12 per case)	09-740-28C		138
Fisher Scientific	Thermo Scientific* Nalgene* Autoclavable Rectangular Carboys with spigots - 20L/5.25gal	029635C		131
Fisher Scientific	Thermo Scientific* Nalgene* Color-Coded LDPE Wash Bottles-Blue (6 per pack)	0340917E		27
Fisher Scientific	Thermo Scientific* Nalgene* Color-Coded LDPE Wash Bottles-Red (6 per pack)	0340917C		25
Fisher Scientific	Thermo Scientific* Nalgene* Color-Coded LDPE Wash Bottles-Yellow (6 per pack)	0340917F		25
Fisher Scientific	Thermo Scientific* Nalgene* High-Density Polyethylene Pans - 14.125 L x 12.125 W x 5.625 in. H (36 x 31 x 14cm)	1335925		33
Fisher Scientific	Thermo Scientific* Nalgene* Mr. Frosty* Freezing Container	1535050		64
Fisher Scientific	Thermo Scientific* Nunc* Internally Threaded CryoTube* 1.8ml Vials, freestanding with starfoot	12565167N		155
Fisher Scientific	Thermo Scientific* Owl* D3-14 Horizontal Electrophoresis System - Gel size L x W: 14 x 23cm; Buffer volume: 800mL; L x W x H: 30 x 27 x 11cm	09-528-128		622
Fisher Scientific	Thermo Scientific* Owl* D3-14 Horizontal Electrophoresis System, Microwell comb; 25 (1X) teeth; 1.5mm thick	09-528-164D		69
Fisher Scientific	Thermo Scientific* Waterproof Cryo Gloves - Large	13262785		210
Fisher Scientific	Thermo Scientificô Mylarô Plate Sealer for Microtiterô Plates	14-245-192B		68
Fisher Scientific	ThermoFisher 5ml pipettes (170355), Individually Wrapped, paper/plastic peel packaging, plugged, case of 200	12-567-602		49
Fisher Scientific	ThermoForma Incubator HEPA Filter Replacement	760175		74
Fisher Scientific	THERMOMETER RED LIQ 76MM IMM	1504113B		57
Fisher Scientific	Thomas Scientific alternative (BULK PACKED) 10ml pipettes, case of 500, CASE (Cat#50-202-123) by Fisher Scientific	50-202-123		108
Fisher Scientific	Thomas Scientific, expensive alternative 25ml pipette, case of 200	50-146-0806		289
Fisher Scientific	Thomas Scientific, Expensive alternative 50ml pipettes, case of 200	50-146-0804		133
Fisher Scientific	TIGIT Monoclonal Antibody FITC	11-9500-42		411
Fisher Scientific	TIP ART 20UL STL W/TR 960/PK	212364		307
Fisher Scientific	TISSUE CULT PLATE 24WEL 50/CS	87721		77
Fisher Scientific	TLS2200/TLS PC LINK LBLS 500PK (round, vial top labels only)	1187772		32
GENSCRIPT USA INCORPORATED	TMB One Component Microwell Substrate, Solution	0410-01		40
Invitrogen	TOPO TA Cloning Kit with Top10 Chemically Competent E. Coli	K4575-01SC		471
BIOLEGEND INCORPORATED	TotalSeq-C0088 anti-human CD279 (PD-1) Antibody	329963		325
BIOLEGEND INCORPORATED	TotalSeq-C0146 anti-human CD69 Antibody	310951		350
BIOLEGEND INCORPORATED	TotalSeq-C0156 anti-human CD95 (Fas) Antibody	305651		325
BIOLEGEND INCORPORATED	TotalSeq-C0386 anti-human CD28 Antibody	302963		325
Fisher Scientific	Tough-Spots, small assorted color labels for 0.5ml tubes, 3/8 inch diameter USA Scientific Inc ROUND LABELING DOTS	9185-0000		30
Fisher Scientific	Tough-Spots, small assorted color labels for 0.5ml tubes, 3/8 inch diameter, 192/sheet, 3840/box	9185-1008		66
Fisher Scientific	Tough-Tags, 1.28" x 0.5", white, on sheets, 1000/pack	9187-2016		71
Mybiosource.com	Toxic shock syndrome toxin-1 Recombinant Protein, 0.05mg (E. coli)	MBS1179828		180
Fisher Scientific	TRACEABLE H20 DUST RES Wall Clock	06-664-20		22
Invitrogen	TRACKIT 100bp DNA LADDER (Invitrogen)	10488-058		89
Main Campus Research Stores	TRACKIT 100bp DNA LADDER (Invitrogen)	146335		128
Fisher Scientific	Transferpette-8 S 20-200uL	03-837-329		582
Mirus Bio	TransIT?-LT1 Transfection ReagentA broad spectrum, low toxicity, DNA transfection reagent	MIR 2304		200
Irvine Scientific	TransITÆ-LT1 Transfection Reagent A broad spectrum, low toxicity, DNA transfection reagent	MIR 2304		196
Sigma-Aldrich	Tri reagent	T9424		61
Fisher Scientific	Tris Base (White crystals)	BP1521		134
ISC BioExpress	Tris-Compatible pH Meter and Probe	P-3051-10BB		725
Fisher Scientific	Tris-EDTA, 1X Solution (pH 8.0/Molecular Biology), Fisher BioReagents (6 x 100ml bottles)	BP2473-100		166
Fisher Scientific	Triton X-100 (Electrophoresis), Fisher BioReagents	BP151-500		65
Biotium	TRUEBLACK LIPOFUSCIN AUTOFLUORESCENCE QUENCHER, 20X IN DMF	23007		110
Fisher Scientific	Trypsin-EDTA (0.05%), Phenol red, alternative to Cyclone, 100mL	25-300-054		12
Fisher Scientific	Tubes for Serum Collection VACUETTE PLAIN NONADD 6ML50PK	22040163		13
GE Healthcare	Tubing for Peristaltic Pump P-1 140 mm, i.d. 3.1 mm, silicone	19-4690-01		55
Braun	Tubing, 3.16MM ID PVC, BLK/WHT, 12/pkg	F117949		43
Fisher Scientific	Tween 20 (100ml)	BP337-100		20
Fisher Scientific	TY TUBING SE200 1/4 X 3/8	141698G		136
BIOLEGEND INCORPORATED	Ultra-LEAF Purified Human IgG4 Isotype Control Recombinant Antibody	403701		225
Invitrogen	UltraPure 0.5 M EDTA, pH 8.0	15575020_15219800		55
Fisher Scientific	UltraPure 1 M Tris-HCI Buffer, pH 7.5	15567-027		52
Fisher Scientific	UltraPure DNase/RNase-Free Distilled Water	10977015		37
Invitrogen	UltraPure? DEPC-Treated Water (1L)	750023		57
Labrepco	Upright Freezer Rack for Standard 2" Boxes- Rack Only (3 Boxes Deep x 4 Boxes High)	UF-342		74
Phoenix Freezer Boxex	Upright freezer racks for 100place hinged top boxes Holds 10 (5x2)	FRK-25HT		76
Phoenix Freezer Boxex	Upright freezer racks for 100place hinged top boxes Holds 15 (5x3)	FRK-35HT		124
ISC BioExpress	Upright Style Freezer Rack	R-7860-342		69
Fisher Scientific	USA Scientific 14159710 1.5ml microcentrifuge tubes, 500/case	50-754-1419		120
Fisher Scientific	USA Scientific Inc 0.1-10UL TIPS ELONGATED, pack of 960	1110-3810		65
Fisher Scientific	USA Scientific Inc RACKED TIP STRL 10UL 1920/CS	50-143-953		188
GE Healthcare	USDA Tested Fetal Bovine Serum, Central American Sourced (Heat Inactivated)	SH30910.03HI		570
Fisher Scientific	V?9 TCR Mouse anti-Human, Brilliant Violet 510, Clone: B3, BD Optibuild	744035		495
Fisher Scientific	VACU 4ML K2EDTA LAV PULL 50/PK	22-040-095		11
Fisher Scientific	Versene Solution, 100mL	15040066		10
Oz Biosciences	Vial of VM Beads	VM41000		796
Fisher Scientific	Vial Top Labels; White Matte Nylon Cloth; 1L x 3/8 in.W, 3/8 in. dia. (25 x 10mm, 10mm) for BRADY TLS2200	1187701		93
eBioscience	View (10) other IL18R1 antibodies Invitrogen CD218a (IL-18Ra) PE Monoclonal Antibody (clone: H44)	12-7183-41		149
Fisher Scientific	View (38) other Goat anti-Chicken antibodies Invitrogen  Goat anti-Chicken IgY (H+L) Secondary Antibody, Alexa Fluor 647	A-21449		179
Qiagen	Viral RNA Extraction Kit (50)	52904		240
HealthyKin.com	Vivaspin Turbo 15	VS15T31		132
midsci	Vorinostat, 200mg	S1047		147
ISC BioExpress	Vortex - Genie 2 Mixer	S-7350-1		250
Fisher Scientific	VWR 1.5mL microcentrifuge tubes, pack of 500	16466-062		142
Invitrogen	Vybrant CFDA/SE Cell Tracer Kit	V12883		215
BIOLEGEND INCORPORATED	W6/32-PerCP Cy5.5	311419		150
BIOLEGEND INCORPORATED	W6/32-PerCP Cy5.5, 100 tests	311420		325
Biotek Instruments, Inc.	Waste Aspiration Valve	68065		192
ISC BioExpress	Weighing Dishes - lg (500 per Pack)	B-1300-3		59
Fisher Scientific	Weighing Dishes - md (500 per Pack)	08-732-113		15
ISC BioExpress	Weighing Dishes - md (500 per Pack)	B-1300-2		40
Fisher Scientific	Wheaton 11mm Seal Decapper	06-451461		241
Fisher Scientific	Wheaton 20MM ALUM SEAL, TEAR OFF, RED, case of 1000	11126250		64
Fisher Scientific	Wheaton 20mM plugs for glass bottles, case of 1000	2913554		181
ISC BioExpress	White 1/2" x 500" Specialty Labeling Tape, 6/pk	L-3000-1		21
Life Technologies	Williams E Medium, no glutamine, 500ml	12551-032		35
Fisher Scientific	WYPALL WIPER BLUE 56 SHT/PK	19042427		53
Invitrogen	X-Gal (5-Bromo-4-Chloro-3-Indolyl ß-D-Galactopyranoside)	B1690		222
Lonza Walkersville Incorporated	X-VIVO 15 with Gentamicin L-Gln, Phenol Red, 1 L	04-418Q		128
ISC BioExpress	Yellow 1/2" x 500" Specialty Labeling Tape, 6/pk	L-3000-5		21
Mybiosource.com	Yellow fever virus envelope, Recombinant Protein, 1mg	MBS596183		375
Invitrogen	Yellow Live/Dead Fixable Stain	L-34959		258
Invitrogen	Yellow Live/Dead Fixable Stain (400 tests)	L-34968		299
Fisher Scientific	Zap-70 (pY319)/Syk (pY352) Mouse, PE, Clone: 17A/P-ZAP70, BD	557881		147
VWR	Recombinant Human MCP-1 (CCL2) - 20ug	300-04	µg	195
BD Biosciences	Alexa Fluor® 700 Mouse Anti-Human CD3	557917	µl	255
AbCam	Anti-HNF-4-alpha antibody [EPR16885-99] (ab201460)	ab201460   (10ul size)	µl	175
BD Biosciences	BD FastImmune CD28/CD49d Costimulatory Reagent	347690	300ul	145
Terumo	ACD-A Anticoagulant, case of 12	40800	box	161
APIChem	Fast Flow 3-Way Stopcock. 3.0 mm (9Fr) inner diameter (40/case)	SC-3	Box	112
VWR	molded blue face mask, 50 per box	75856-894	box	14
Thomas Scientific	Norm-Ject Luer Lock Syringe, 30mL, box of 50	1205W96	box	37
VWR	10% Neutral Buffered Formalin Prefilled Specimen Transportation Containers (15ml)	83009-844	Case	288
VWR	100-Place Cryogenic Storage Racks. 20/case, assorted colors	490004-198	Case	160
Fisher Scientific	1000mL Fisherbrand* Reusable Glass Media Bottles with Caps (10 per case)		Case	64
BD Biosciences	3 mL BD Slip Tip Syringe sterile, single use	309656	Case	1
Fisher Scientific	6 bottles bleach		Case	15
West Campus Store	ALCOHOL ETHANOL (EtOH) 190 PROOF 4/GAL PLASTIC	149731	Case	18
VWR	alternate VWR 10uL XL sized tips, 960/pack	76322-528	Case	202
Fisher Scientific	Andwin Scientific BARRIER TIPS 1000UL 3072CS		Case	426
Fisher Scientific	ANTIBIOTIC/ANTMYCTC 6X100 6/CS (Cellgro)		Case	104
VWR	Biotix 1250ul barrier tips, 768tips/pack	BT1250	Case	163
West Campus Store	BLEACH LIQUID 5.25%	124575	Case	2
Fisher Scientific	CELLTREAT Scientific Products 50mL Serological Pipet, Paper/Plastic Wrapped, Sterile, case of 200		Case	186
Fisher Scientific	Corning Mediatech Cell Culture Phosphate Buffered Saline (10X), Case of 6 x 1L		Case	108
Fisher Scientific	Corning PBS 1X, No calcium and magnesium, case of 6 500ml bottles		Case	41
Fisher Scientific	Corning PBS 1X, No calcium and magnesium, case of 6 500ml bottles, CASE (Cat#MT21040CV) by Fisher Scientific		Case	41
Fisher Scientific	Corning RPMI 1640 Medium with HEPES and L-glutamine, 6/case		Case	93
Terumo	CPD/OPTISOL Double 500ml Blood Bag with Donor Care Needle Guard and Diversion Blood Sampling Arm 24/Case (For Cord Blood)	1BBAGD506A2	Case	522
VWR	Dilution Vials, Caplugs Evergreen, Carton of 250	76498-838	Case	68
AliMed	DisCide Ultra Disinfectant, Quart Spray Bottle, cs/12	931364	Case	181
VWR	Eppendorf Refills.  Volume: 2 to 200µL; Packaging: Refill trays, 10 x 96	22491539	Case	69
Fisher Scientific	Fisherbrand Surface Treated Sterile Tissue Culture Flasks, Vented Cap, Case of 100 (T75s)		Case	69
VWR	flat blue surgical masks with earloops, 500/case	414004-662	Case	58
Fisher Scientific	Foxx Life Sciences Abdos Cryo Vial External Thread with Star Foot, Polypropylene (PP) 1.8ml, Gamma Sterilized, 1000/CS		Case	225
Fisher Scientific	Genesee Scientific Corporation 1000 ML BARRIER TIP, 8 racks of 96 tips		Case	147
West Campus Store	GLOVE EXAM SILVER MED POWDER FREE (200 per box; 10 boxes per case)	124908	Case	96
West Campus Store	GLOVE LATEX POWDER-FREE EVOLUTION ONE MEDIUM	143053	Case	93
West Campus Store	GLOVE PURPLE NITRILE SM POWDERFREE	156338	Case	71
Smartsheet	GLOVE PURPLE NITRILE SM POWDERFREE,  Length: 9.5 in.; Small, Ref 55081	19149863A	Case	51
VWR	Greiner 25ml pipettes, case of 200	82051-182	Case	73
USA Scientific	Greiner Bio One FIA Plate, Black 96-well, flat bottom.  FLUOTRACô 200.  #655076.  Also sold by VWR.	5665-5076	Case	77
VWR	Greiner Bio One FIA Plate, Black 96-well, flat bottom.  FLUOTRACô 200.  #655076.  Also sold by VWR.	5665-5076	Case	77
Fisher Scientific	Hanks BSS w/o CA, MG, 6X1L, case of 6 (For Shoko)		Case	73
Fisher Scientific	Labsource Inc CLUSTER TUBES (BULK) 4800/CS, non-sterile		Case	121
West Campus Store	Microflex* Evolution One* Powder-Free Latex Exam Gloves: Medium (100 per pack)	1146268C	Case	74
VWR	Neptune Universal Pipette Tips, 1000uL, pre-sterile with barriers, Pack of 768	BT1000.96.N	Case	208
Fisher Scientific	PETRI DISH 100X15 BEV 500/CS		Case	78
Fisher Scientific	PETRI DISH 100X15 BEV 500/CS		Case	78
BD Biosciences	Plastic whole blood tube with spray-coated K2EDTA	366643	Case	0
VWR	Rainbow Pack of Lab Tape, 1/2" wide by 500" long (24 rolls)	89097-920	Case	60
Fisher Scientific	Sarstedt Inc 2ML SC MTUBE CONICAL ST/CS1000		Case	269
Terumo	Spectra Optia Mononuclear Cells (MNC) Exchange Kits (6 kits/case).  This is the correct product.	10120	Case	1622
Fisher Scientific	USA Scientific 1mL XL Tips, barrier, 96/rack, USA Scientific # 11221830		Case	120
VWR	VWR Cell Strainers, 70uM, Case of 50	76327-100	Case	114
VWR	VWR Medium Latex Gloves	76319-668	Case	113
VWR	VWR TEST TUBE RACK BLUE 30MM - 50ml Conicals (8 per case)	82024-376	Case	84
VWR	VWR TT RACK HALF BLUE 30MM - 50ml conicals (8 per case)	82024-416	Case	61
Yecuris	10 Mice for Burwitz	10-0001	Each	280
Zoro.com	100ML Serum Bottle, Type 1 Clear, Bulk, 136 pieces/carton	W012467	Each	158
Fisher Scientific	10X BUFFER O 5X1ML		Each	13
Viaflo	1250ul tips, pack of 5, filtered, sterile	4445	Each	35
Spex SamplePrep	15 mL Polycarbonate Cryovial with Screw-On Cap (30/bag)	2252-PC-30	Each	75
Fisher Scientific	1X  HyClone* Hank's Balanced Salt Solution with Calcium, Magnesium		Each	14
Fisher Scientific	1X Hanks Balanced Salt Solution (HBSS); With calcium, magnesium, w/o phenol red; 500mL		Each	14
Fisher Scientific	2" PLASTIC FREEZER STORAGE BOX		Each	6
Patterson Veterinary	25mL Reagent Reservoir, divided tray, Pyrogen-free, RNase/DNase certified, sterile, 100 in 10 bags of 10	3054-1004	Each	68
Viaflo	300ul tips, packs of 5, racked, sterile and filtered	4435	Each	32
Fisher Scientific	36 CELLS PLASTIC DIVIDER		Each	3
VWR	50x TAE	T1346	Each	46
Wilson Wolf	50x TAE	T1346	Each	46
Viaflo	5ml tips/individually wrapped, sterile	4456	Each	69
Fisher Scientific	6X TriTrack DNA Loading Dye		Each	35
Fisher Scientific	6X TriTrack DNA Loading Dye, ea (Cat#R1161) by Fisher Scientific		Each	35
Fisher Scientific	8 WELL COMB 1.0MM 1.5MM THK		Each	37
West Campus Store	AAA batteries	111579	Each	0
Vector Laboratories, Inc	ABC Elite Kit Standard	PK-6100	Each	205
Spherotech	AccuCount Rainbow Fluorescent Particles	ACRFP-100-3	Each	140
VWR	ACK Lysing Buffer, 500ml	10128-802	Each	44
West Campus Store	ALCOHOL ETHANOL (EtOH) 200 PROOF 4/GAL PLASTIC	114654	Each	14
Abaxis	Alt-R S.p. Cas9 Nuclease 3NLS (100 µg)	1074181	Each	195
AbCam	Anti-Albumin antibody, 100ug	ab106582	Each	415
BD Biosciences	anti-BrdU FITC (clone: B44)	347583	Each	436
BD Biosciences	anti-CCR5 PE (clone: 2D7)	560935	Each	120
BD Biosciences	anti-CD107a FITC (clone: H4A3)	555800	Each	220
BD Biosciences	Anti-CD11b APC-Cy7 (Clone: ICRF44)	557754	Each	305
BD Biosciences	anti-CD11b APC-Cy7 (clone:ICRF44)	560914	Each	126
BD Biosciences	anti-CD123 FITC (clone: 7G3)	558663	Each	308
Fisher Scientific	anti-CD159a (NKG2a), Clone: Z199, Beckman Coulter		Each	360
BD Biosciences	anti-CD16 Alexa Fluor 700 (clone: 3G8)	560713	Each	200
BD Biosciences	anti-CD16 PE-Cy7 (clone: 3G8)	557744	Each	256
AbCam	Anti-CD161 antibody clone EP7169 100uls	ab137059	Each	379
AbCam	Anti-CD163 antibody, 100ug, Rabbit polyclonal, Suitable for: IHC-P, WB, ICC/IF	ab87099	Each	409
BD Biosciences	anti-CD187 (CXCR3) PE-Cy7 (Clone: 1C6)	560831	Each	268
BD Biosciences	anti-CD20 APC	559776	Each	315
BD Biosciences	anti-CD20 APC-H7 (clone:2H7)	560853	Each	164
BD Biosciences	anti-CD20 FITC (clone: 2H7)	555622	Each	190
BD Biosciences	anti-CD206 PE (clone: 19.2)	555954	Each	230
BD Biosciences	anti-CD206 PE-Cy5 (clone: 19.2)	551136	Each	257
BD Biosciences	Anti-CD25 PE-Cy7 (clone: M-A251)	561405	Each	195
AbCam	Anti-CD26 antibody [TP1/19] PE, 50 tests	ab91170	Each	376
AbCam	Anti-CD26 antibody clone 11D7 100uls	ab114033	Each	384
AbCam	Anti-CD26 antibody clone 202-36 500uls	ab3154	Each	379
AbCam	Anti-CD26 antibody clone 236.3 (500ug)	ab119346	Each	385
AbCam	Anti-CD26 antibody clone MM0249- 1G24 50ugs	ab89398	Each	370
Fisher Scientific	anti-CD26-PE, clone 4el-1c7, 100 tests		Each	389
BD Biosciences	Anti-CD27 V450 (clone: M-T271)	561408	Each	205
BD Biosciences	anti-CD28 PE (clone: L293)	348047	Each	403
BD Biosciences	anti-CD3 Pacific Blue	558124	Each	270
BD Biosciences	Anti-CD4 Alexa 700 (clone: L200)	560836	Each	197
Fisher Scientific	anti-CD45 APC (clone:D058-1283), each (Cat#561290) by BD Biosciences	561290	Each	207
BD Biosciences	anti-CD45 FITC (clone:D058-1283), each (Cat#557803) by BD Biosciences	557803	Each	130
BD Biosciences	Anti-CD45RA V450 (clone: 5H9)	561220	Each	217
BD Biosciences	anti-CD56 PE-Cy7 (clone: B159)	560916	Each	135
BD Biosciences	anti-CD8 APC-H7 (clone: SK1)	560273	Each	140
Agilent Technologies	anti-CD8 Pacific Blue (clone: DK25)	PB98401-1	Each	510
Agilent Technologies	anti-CD8 Pacific Blue (clone: DK25), Dako	PB98401	Each	520
BD Biosciences	anti-CD8 PE (clone RPA-T8)	557086	Each	190
BD Biosciences	anti-CD95 FITC (clone: DX2)	556640	Each	112
BD Biosciences	anti-CD95 PE (clone: DX2)	556641	Each	155
AbCam	Anti-GPCR GPR15 antibody	ab188938	Each	500
Virogen	Anti-HBsAg pre-surface IgG1 (clone: S26)	031-A	Each	175
Virogen	Anti-HBsAg surface antigen IgG1 (clone: S38)	032-A	Each	175
AbCam	Anti-Hepatitis B Virus Core Antigen antibody	ab115992	Each	395
AbCam	Anti-Hepatitis B Virus Core Antigen antibody (clone: 10E11)	ab8639	Each	399
AbCam	Anti-Hepatitis B Virus Surface Antigen (Ad/Ay) FITC (clone: ab20930)	ab20930	Each	370
AbCam	Anti-HLA DR + HLA DP antibody [MEM-136] (FITC) 100 tests	ab77237	Each	349
BD Biosciences	anti-HLA-DR Alexa 700 (clone: L243 (G46-6)	560743	Each	147
BIOLEGEND INCORPORATED	anti-HLA-DR antibody purified (clone: L243)	307602	Each	60
AbCam	anti-HLA-E antibody clone MEM-E/06	ab3984	Each	359
AbCam	anti-HLA-E antibody that is cross-reactive with rhesus (clone MEM-E/02)	ab2216	Each	359
St John Laboratory	Anti-HNF-4alpha/gamma antibody, 100uL	YT5118	Each	238
AIDS Reagent Program	Anti-Human CD34 Hybridoma (PR18)	12863	Each	1
BD Biosciences	anti-IL-2 PE antibody, 50 tests, clone MQ1-17H12	560709	Each	90
AbCam	anti-MAC387 FITC	ab7429	Each	424
Takara	Anti-macaque IgG-HRP (min x human IgG)	1B3-HRP	Each	1
BD Biosciences	Anti-mouse Ig, kappa BD Comp Beads, 6ml	552843	Each	210
BD Biosciences	Anti-mouse IgG1 PE	550083	Each	155
BIOLEGEND INCORPORATED	Anti-mouse IgM Alexa Fluor 647	406525	Each	75
AbCam	Anti-RFP antibody (FITC)	ab34764	Each	405
Nonhuman Primate Reagent Resource	anti-rhesus IgG4 [tessera] (pilot)	AB_2819322	Each	
AIDS Reagent Program	Anti-SIVmac251 gp120 Monoclonal (KK8)	1403	Each	1
AbCam	Anti-SLC10A1 antibody (ab131084)	ab131084	Each	419
BD Biosciences	anti-TNF AF700 clone MAb11	557996	Each	269
BIOLEGEND INCORPORATED	APC anti-human CD1c Antibody	331524	Each	225
BIOLEGEND INCORPORATED	APC anti-human CD34 Antibody (clone 561)	343608	Each	240
BD Biosciences	APC Mouse Anti-Human CD152 Clone BNI3 (RUO)	560938	Each	130
BD Biosciences	APC Mouse Anti-Human CD195	560748	Each	210
BD Biosciences	APC Mouse Anti-Human CD195 (2D7)	556903	Each	410
BD Biosciences	APC mouse anti-human CD206	550889	Each	325
BD Biosciences	APC mouse anti-human HLA-DR	560744	Each	200
BD Biosciences	APC Rat anti-human IL-2 (works)	554567	Each	171
BD Biosciences	APC-Cy7 Mouse Anti-Human CD3  Clone  SP34-2	557757	Each	195
Staples.com	Avery Big Tab Write-On Tab dividers, 8 1/2" x 11", 3-hole punched (5 tabs/set)	162099	Each	1
Vector Laboratories, Inc	Avidin/Biotin Blocking Kit	SP-2001	Each	95
Viaflo	Battery for Viaflo pipette	4205	Each	35
Fisher Scientific	Battery Pack for Brady TLS2200 Printer (Vendor catalog #TLS2200BP)		Each	96
SouthernBiotech	Baytril 100mg/ml 100ml bottle	8711170	Each	69
BD Biosciences	BD FACS Lyse (10X)	349202	Each	348
Fisher Scientific	Bellco Glass, Inc. 12MM ROUND COVERSLIPS		Each	31
APIChem	beta-Cyclodextrin, 1kg	7585-39-9	Each	250
VWR	Betaine 5M Solution	101375-612	Each	77
Vector Laboratories, Inc	Biotinylated Anti-Avidin D - 0.5mg	BA-0300	Each	115
Vector Laboratories, Inc	Biotinylated Goat Anti-Mouse IgG Antibody	BA-9200	Each	120
Amazon.com	Black	BRCK32	Each	170
Fisher Scientific	Bovine Growth Serum, 100 bottles		Each	131
Amazon.com	Buffalo Technology LinkStation Duo 4 TB (2 x 2 TB) Network	LS-WX4.0TL/R1	Each	310
Amazon.com	Buffalo Technology LinkStation Pro Duo 2 TB (2 x 1 TB) RAID Network Attached Storage LS-WV2.0TL/R1 (Black)	LS-WV2.0TL/R1	Each	256
Fisher Scientific	Calcium phosphate transfection kit		Each	396
West Campus Store	Calculator TI30Xa Solar	115592	Each	18
Fisher Scientific	Calibration of 20 pipettes by Gilson field technician		Each	15
APIChem	Cat# AC-28451, Dolutegravir sodium, CAS# 1051375-19-9, 1.1kg	AC-28451	Each	12100
APIChem	Cat# AC-3234, Hydroxypropyl-beta-cyclodextrin, CAS# 128446-35-5, 65kg	AC-3234	Each	4810
BD Biosciences	CCR7-biotin, Clone 3D12	552174	Each	130
Fisher Scientific	CD11a Monoclonal Antibody (Clone: TS1/22)		Each	349
BD Biosciences	CD14 PE-Cy7, Clone M5E2	557742	Each	185
BD Biosciences	CD3 PE-Cy7, Clone SP34-2 (50 tests)	557749	Each	117
BD Biosciences	CD4 Pacific Blue, Clone RPA-T4	558116	Each	189
BD Biosciences	CD56 PerCP Cy5.5, Clone B159	560842	Each	132
AIDS Reagent Program	CEM.NKR CCR5+ Cells	4376	Each	1
Fisher Scientific	Characterized Fetal Bovine Serum, US Origin		Each	362
10X Genomics	Chromium Single Cell 3'/5' Library Construction Kit, 16 runs	1000020	Each	1000
10X Genomics	Chromium Single Cell 5' Library and Gel Bead Kit, 4 reactions	1000014	Each	2750
VWR	CLIP MAGNETIC MEDIUM	500006-239	Each	2
Fisher Scientific	Coating Matrix Kit Protein		Each	52
Worthington Biochemical	Collagenase II	LS004174	Each	52
Staples.com	Color LaserJet Toner Cartridge, 304A (CC530A), Black	HEWCC530A	Each	123
Staples.com	Color LaserJet Toner Cartridge, 304A (CC531A), Cyan	HEWCC531A	Each	121
Staples.com	Color LaserJet Toner Cartridge, 304A (CC532A), Yellow	HEWCC532A	Each	121
Staples.com	Color LaserJet Toner Cartridge, 304A (CC533A), Magenta	HEWCC533A	Each	121
The Gel Company	Comb, 1.0mm thick, 8 tooth	B1A-G-8-100	Each	42
AIDS Reagent Program	Complete Set of SIVmac239 Gag peptides		Each	1
Fisher Scientific	COULTER CLENZ 500MLCOULTER CL		Each	49
Amazon.com	Cramer Task*it 50011PK-82 Scooter Stool Rolling Step Stool, Grey - Cramer	50011PK-82	Each	27
Fisher Scientific	CRYO MOLD STANDARD 100/PK (Cat# 62534-25)		Each	23
Fisher Scientific	CryoStor CS10 (10% DMSO) 100mL from Biolife Solutions		Each	344
Fisher Scientific	CURVE-T7-Oligos (9 oliogos)		Each	106
Fisher Scientific	CURVE-T7-Oligos -2 (6 oligos)		Each	106
VWR	DETERGENT ALCONOX 4LB	21835-032	Each	34
West Campus Store	DETERGENT WESCODYNE LIQUID	162633	Each	33
VWR	Dimethyl Sulfoxide, AR*. ACS Grade, 99.9% min. (by GC). - 500mL	MK494802	Each	13
Fisher Scientific	DIVIDER 81 CELL PLASTIC		Each	3
Fisher Scientific	DMEM 6x 500 mL--For Sjoerd		Each	131
West Campus Store	DMEM High Glucose (No Sodium Pyruvate) - 500ml	114079	Each	7
StemCell Technologies	DNase I Solution (1 mg/mL), 1mL	7900	Each	46
Fisher Scientific	DRUMMOND Pipettor COMPATIBLE NICKEL-MEtal hydride replacement rechargeable battery		Each	23
Fisher Scientific	DTT 100UL		Each	21
Staples.com	Duracell Charger Ion 1000 Advanced	202131	Each	26
StemCell Technologies	EasySep Negative Human CD4 Kit	19052	Each	630
Fisher Scientific	Eco105I (SnaBI) restriction enzyme		Each	73
VWR	Eppendorf 4-place Charging Stand	89135-970	Each	672
VWR	Eppendorf Centrifuge 5424, non-refrigerated, 48 x 1.5/2mL rotor	2231000038	Each	2630
VWR	Eppendorf Research plus, 12-channel, variable  0.5 – 10 µL, medium gray	3125000028	Each	817
VWR	Eppendorf Research plus, 12-channel, variable, 10 – 100 µL, yellow	3125000044	Each	817
VWR	Eppendorf ThermoMixer	2231000574	Each	3214
VWR	Eppendorf Xplorer 12-channel Electronic pipette 50-1200uL	2231000620	Each	857
VWR	Eppendorf Xplorer 8-channel Electronic Pipettor (50-1200uL)	89133-448	Each	982
VWR	Equitech Bio Mouse Serum, Normal, 50mL	103219-614	Each	141
